crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-18T00:00:00.000,8:44,MANHATTAN,10029.0,40.796005,-73.93541,"
,  
(40.796005, -73.93541)",E 116 ST,1 AVE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4899697,Van,Sedan,Van,,,2026-05-18 08:44:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:00,BROOKLYN,11236.0,40.631615,-73.90894,"
,  
(40.631615, -73.90894)",E 80 ST,PAERDEGAT 5 ST,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4899772,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-18 00:00:00,True,False,3,SEVERE
2026-05-18T00:00:00.000,18:14,UNKNOWN,,40.665916,-73.92546,"
,  
(40.665916, -73.92546)",BUFFALO AVE,E NEW YORK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899961,4 dr sedan,,,,,2026-05-18 18:14:00,False,False,0,NONE
2026-05-18T00:00:00.000,19:27,BROOKLYN,11236.0,40.6447,-73.90163,"
,  
(40.6447, -73.90163)",,,1459      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899843,4 dr sedan,School Bus,,,,2026-05-18 19:27:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:47,MANHATTAN,10030.0,40.814632,-73.94419,"
,  
(40.814632, -73.94419)",W 134 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4899548,4 dr sedan,MOPD,,,,2026-05-18 00:47:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,20:44,QUEENS,11421.0,40.685413,-73.86592,"
,  
(40.685413, -73.86592)",,,74-18     91 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899818,4 dr sedan,,,,,2026-05-18 20:44:00,False,False,0,NONE
2026-05-18T00:00:00.000,11:30,BROOKLYN,11207.0,40.664062,-73.89868,"
,  
(40.664062, -73.89868)",HINSDALE ST,LIVONIA AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4899872,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 11:30:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,2:15,BRONX,10458.0,40.875385,-73.88344,"
,  
(40.875385, -73.88344)",E MOSHOLU PKWY S,E 205 ST,,0,0,0,0,0,0,0,0,Animals Action,,,,,4899617,UN/T,,,,,2026-05-18 02:15:00,False,False,0,NONE
2026-05-18T00:00:00.000,23:54,QUEENS,11377.0,40.740814,-73.898895,"
,  
(40.740814, -73.898895)",QUEENS BLVD,BROOKLYN QUEENS EXPY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4899887,2 dr sedan,4 dr sedan,,,,2026-05-18 23:54:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:20,QUEENS,11368.0,40.736374,-73.864296,"
,  
(40.736374, -73.864296)",,,96-08     57 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4900180,4 dr sedan,,,,,2026-05-18 12:20:00,True,False,1,MODERATE
