crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-16T00:00:00.000,13:24,QUEENS,11377.0,40.736984,-73.894165,"
,  
(40.736984, -73.894165)",70 ST,GARFIELD AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892454,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-16 13:24:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,19:05,BROOKLYN,11215.0,40.673813,-73.99237,"
,  
(40.673813, -73.99237)",2 AVE,7 ST,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4892369,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 19:05:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,9:27,BROOKLYN,11201.0,40.70005,-73.98329,"
,  
(40.70005, -73.98329)",,,177       SANDS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892614,Sedan,Bike,,,,2026-04-16 09:27:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,16:50,UNKNOWN,,40.759922,-73.85927,"
,  
(40.759922, -73.85927)",WHITESTONE EXPY,ASTORIA BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4892349,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 16:50:00,False,False,0,NONE
2026-04-16T00:00:00.000,9:30,UNKNOWN,,40.734436,-73.98991,"
,  
(40.734436, -73.98991)",E 14 ST,UNION SQ E,,0,0,0,0,0,0,0,0,Unspecified,,,,,4892264,Sedan,,,,,2026-04-16 09:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,18:09,QUEENS,11691.0,40.600567,-73.76209,"
,  
(40.600567, -73.76209)",BAY 25 ST,BEACH CHANNEL DR,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4892712,Sedan,,,,,2026-04-16 18:09:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,21:00,UNKNOWN,,40.750294,-73.99484,"
,  
(40.750294, -73.99484)",W 31 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 21:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,2:17,BROOKLYN,11221.0,40.68789,-73.93603,"
,  
(40.68789, -73.93603)",LEWIS AVE,GATES AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4892429,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,2026-04-16 02:17:00,False,False,0,NONE
2026-04-16T00:00:00.000,11:56,BROOKLYN,11217.0,40.679314,-73.98175,"
,  
(40.679314, -73.98175)",DOUGLASS ST,4 AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4892367,Sedan,,,,,2026-04-16 11:56:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,14:53,QUEENS,11379.0,40.72501,-73.879196,"
,  
(40.72501, -73.879196)",ELIOT AVE,80 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4892390,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 14:53:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,12:45,UNKNOWN,,40.58373,-73.893715,"
,  
(40.58373, -73.893715)",AVIATION RD,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4892311,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 12:45:00,False,False,0,NONE
2026-04-16T00:00:00.000,13:30,MANHATTAN,10005.0,0.0,0.0,"
,  
(0.0, 0.0)",,,144       FRONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892757,Van,Box Truck,,,,2026-04-16 13:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,1:10,BRONX,10460.0,40.837486,-73.8879,"
,  
(40.837486, -73.8879)",,,1761      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892618,Taxi,,,,,2026-04-16 01:10:00,False,False,0,NONE
2026-04-16T00:00:00.000,23:55,BROOKLYN,11207.0,40.655563,-73.87973,"
,  
(40.655563, -73.87973)",FLATLANDS AVE,SCHENCK AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4892967,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 23:55:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,8:45,BRONX,10468.0,40.85931,-73.89884,"
,  
(40.85931, -73.89884)",E 184 ST,GRAND CONC,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892272,Sedan,Sedan,,,,2026-04-16 08:45:00,False,False,0,NONE
2026-04-16T00:00:00.000,13:00,QUEENS,11416.0,40.684734,-73.85111,"
,  
(40.684734, -73.85111)",97 AVE,90 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4892288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 13:00:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,12:05,MANHATTAN,10035.0,40.799557,-73.941444,"
,  
(40.799557, -73.941444)",,,127       E 117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4892422,Motorcycle,Motorcycle,,,,2026-04-16 12:05:00,False,False,0,NONE
2026-04-16T00:00:00.000,14:30,BROOKLYN,11222.0,40.727383,-73.95182,"
,  
(40.727383, -73.95182)",MESEROLE AVE,LEONARD ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4892564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 14:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,0:13,UNKNOWN,,40.574905,-74.12173,"
,  
(40.574905, -74.12173)",AMBOY RD,RICHMOND RD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4892378,Sedan,E-Bike,,,,2026-04-16 00:13:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,16:37,MANHATTAN,10128.0,40.78325,-73.944725,"
,  
(40.78325, -73.944725)",E 96 ST,1 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4892287,Sedan,Bus,,,,2026-04-16 16:37:00,False,False,0,NONE
2026-04-16T00:00:00.000,22:00,MANHATTAN,10012.0,40.723022,-73.99881,"
,  
(40.723022, -73.99881)",BROADWAY,SPRING ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4893017,Sedan,,,,,2026-04-16 22:00:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,0:29,MANHATTAN,10012.0,40.72766,-74.00139,"
,  
(40.72766, -74.00139)",W HOUSTON ST,SULLIVAN ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4892196,Sedan,,,,,2026-04-16 00:29:00,False,False,0,NONE
2026-04-16T00:00:00.000,21:27,BROOKLYN,11231.0,40.67811,-73.990906,"
,  
(40.67811, -73.990906)",1 ST,BOND ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892305,Bike,Sedan,,,,2026-04-16 21:27:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,4:13,MANHATTAN,10034.0,40.8658,-73.92,"
,  
(40.8658, -73.92)",W 207 ST,SHERMAN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4892740,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 04:13:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,10:14,BRONX,10458.0,40.864132,-73.89131,"
,  
(40.864132, -73.89131)",MARION AVE,E 194 ST,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4892597,Sedan,,,,,2026-04-16 10:14:00,False,False,0,NONE
2026-04-16T00:00:00.000,0:00,UNKNOWN,,40.72633,-73.76619,"
,  
(40.72633, -73.76619)",FRANCIS LEWIS BLVD,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892246,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 00:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,16:24,QUEENS,11101.0,40.74215,-73.953064,"
,  
(40.74215, -73.953064)",,,10-40     JACKSON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4892296,Sedan,Sedan,,,,2026-04-16 16:24:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,18:31,QUEENS,11355.0,40.757755,-73.82848,"
,  
(40.757755, -73.82848)",,,41-40     KISSENA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 18:31:00,False,False,0,NONE
2026-04-16T00:00:00.000,12:43,QUEENS,11691.0,40.599434,-73.75295,"
,  
(40.599434, -73.75295)",,,19-12     BROOKHAVEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4892240,Sedan,Sedan,Sedan,,,2026-04-16 12:43:00,False,False,0,NONE
2026-04-16T00:00:00.000,17:54,QUEENS,11358.0,40.757847,-73.78943,"
,  
(40.757847, -73.78943)",192 ST,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4892343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 17:54:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,21:37,UNKNOWN,,40.681118,-73.964424,"
,  
(40.681118, -73.964424)",WASHINGTON AVE,ATLANTIC AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4892382,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 21:37:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,19:40,QUEENS,11372.0,40.750725,-73.875015,"
,  
(40.750725, -73.875015)",92 ST,37 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892330,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 19:40:00,False,False,0,NONE
2026-04-16T00:00:00.000,0:00,UNKNOWN,,40.80598,-73.92543,"
,  
(40.80598, -73.92543)",WILLIS AVENUE BRIDGE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4892651,Sedan,,,,,2026-04-16 00:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,8:06,BROOKLYN,11207.0,40.675922,-73.89344,"
,  
(40.675922, -73.89344)",,,2732      ATLANTIC AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4892256,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 08:06:00,False,False,0,NONE
2026-04-16T00:00:00.000,15:30,UNKNOWN,,40.744305,-73.733284,"
,  
(40.744305, -73.733284)",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892282,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 15:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,20:04,QUEENS,11354.0,40.75895,-73.83191,"
,  
(40.75895, -73.83191)",ROOSEVELT AVE,PRINCE ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892442,E-Bike,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 20:04:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,9:45,QUEENS,11106.0,40.76553,-73.94027,"
,  
(40.76553, -73.94027)",34 AVE,VERNON BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4892867,Station Wagon/Sport Utility Vehicle,Carry All,,,,2026-04-16 09:45:00,False,False,0,NONE
2026-04-16T00:00:00.000,14:45,STATEN ISLAND,10309.0,40.546417,-74.22884,"
,  
(40.546417, -74.22884)",,,2912      ARTHUR KILL RD,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4892324,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-04-16 14:45:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,0:05,QUEENS,11372.0,40.74812,-73.8781,"
,  
(40.74812, -73.8781)",,,88-14     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892163,Taxi,Sedan,,,,2026-04-16 00:05:00,False,False,0,NONE
2026-04-16T00:00:00.000,6:52,MANHATTAN,10016.0,40.74608,-73.97494,"
,  
(40.74608, -73.97494)",2 AVE,E 36 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892353,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-16 06:52:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,20:36,BROOKLYN,11203.0,40.644432,-73.929596,"
,  
(40.644432, -73.929596)",UTICA AVE,CLARENDON RD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4892469,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 20:36:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,15:03,BROOKLYN,11204.0,40.615005,-73.98022,"
,  
(40.615005, -73.98022)",BAY PKWY,63 ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4892474,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 15:03:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,8:08,UNKNOWN,,40.838886,-73.92164,"
,  
(40.838886, -73.92164)",W 169 ST,EDWARD L GRANT HWY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4892843,Sedan,,,,,2026-04-16 08:08:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,20:55,QUEENS,11411.0,40.691082,-73.7291,"
,  
(40.691082, -73.7291)",LINDEN BLVD,233 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4892880,Sedan,,,,,2026-04-16 20:55:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,23:00,BROOKLYN,11203.0,40.65248,-73.92713,"
,  
(40.65248, -73.92713)",,,5309      CHURCH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4893004,Sedan,Standing S,,,,2026-04-16 23:00:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,16:30,MANHATTAN,10027.0,40.808743,-73.95245,"
,  
(40.808743, -73.95245)",,,2271      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,,,4892336,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 16:30:00,False,False,0,NONE
