crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-07T00:00:00.000,10:30,BROOKLYN,11207.0,40.658577,-73.890625,"
,  
(40.658577, -73.890625)",LINDEN BLVD,PENNSYLVANIA AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4897781,Sedan,Motorcycle,,,,2026-05-07 10:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,21:26,UNKNOWN,,40.767086,-73.78138,"
,  
(40.767086, -73.78138)",35 AVENUE,CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4897381,Station Wagon/Sport Utility Vehicle,T/CR,,,,2026-05-07 21:26:00,True,False,3,SEVERE
2026-05-07T00:00:00.000,23:00,UNKNOWN,,40.69815,-73.792404,"
,  
(40.69815, -73.792404)",GUY R BREWER BLVD,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4897780,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-07 23:00:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,22:25,BROOKLYN,11236.0,40.642128,-73.893974,"
,  
(40.642128, -73.893974)",,,1102      E 101 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4897505,Van,4 dr sedan,,,,2026-05-07 22:25:00,False,False,0,NONE
2026-05-07T00:00:00.000,12:15,UNKNOWN,,40.7462,-73.73563,"
,  
(40.7462, -73.73563)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4897250,4 dr sedan,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,2026-05-07 12:15:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,13:52,BRONX,10471.0,40.9064,-73.9049,"
,  
(40.9064, -73.9049)",,,5667      RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897663,4 dr sedan,,,,,2026-05-07 13:52:00,False,False,0,NONE
2026-05-07T00:00:00.000,9:14,MANHATTAN,10014.0,40.727547,-74.00573,"
,  
(40.727547, -74.00573)",,,181       VARICK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897079,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 09:14:00,False,False,0,NONE
2026-05-07T00:00:00.000,22:45,QUEENS,11427.0,40.724693,-73.75409,"
,  
(40.724693, -73.75409)",HILLSIDE AVE,212 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4897223,Pick-up Truck,UTIL,,,,2026-05-07 22:45:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:00,BRONX,10475.0,40.866173,-73.826416,"
,  
(40.866173, -73.826416)",,,2276      BARTOW AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4897397,4 dr sedan,4 dr sedan,,,,2026-05-07 17:00:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,10:00,QUEENS,11412.0,40.703625,-73.77439,"
,  
(40.703625, -73.77439)",,,106-20    DUNKIRK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897838,DELV,,,,,2026-05-07 10:00:00,False,False,0,NONE
