crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-16T00:00:00.000,11:00,MANHATTAN,10029.0,0.0,0.0,"
,  
(0.0, 0.0)",,,161       E 103 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4886010,Sedan,Sedan,,,,2026-03-16 11:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,7:15,UNKNOWN,,40.739822,-73.85452,"
,  
(40.739822, -73.85452)",WALDRON ST,,,1,0,1,0,0,0,0,0,,,,,,4885736,,,,,,2026-03-16 07:15:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,9:55,BROOKLYN,11222.0,40.72043,-73.943245,"
,  
(40.72043, -73.943245)",,,530       MEEKER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4885666,Sedan,Sedan,Sedan,,,2026-03-16 09:55:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,5:00,BROOKLYN,11235.0,40.58343,-73.96048,"
,  
(40.58343, -73.96048)",GUIDER AVE,SHORE PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4885660,Sedan,,,,,2026-03-16 05:00:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,5:55,BRONX,10474.0,40.817024,-73.88456,"
,  
(40.817024, -73.88456)",,,1350      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885523,Sedan,,,,,2026-03-16 05:55:00,False,False,0,NONE
2026-03-16T00:00:00.000,19:45,BROOKLYN,11208.0,40.67633,-73.86546,"
,  
(40.67633, -73.86546)",GRANT AVE,PITKIN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4885595,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 19:45:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,6:35,QUEENS,11416.0,40.690105,-73.83692,"
,  
(40.690105, -73.83692)",108 ST,95 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4885698,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 06:35:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,20:17,STATEN ISLAND,10305.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2         EDGEWATER ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4885707,Van,,,,,2026-03-16 20:17:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,21:07,BRONX,10467.0,40.875435,-73.86723,"
,  
(40.875435, -73.86723)",,,3401      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4885683,Sedan,Sedan,,,,2026-03-16 21:07:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,8:52,QUEENS,11355.0,40.75338,-73.822426,"
,  
(40.75338, -73.822426)",,,44-24     KISSENA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885645,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 08:52:00,False,False,0,NONE
2026-03-16T00:00:00.000,20:20,BRONX,10462.0,40.838024,-73.84849,"
,  
(40.838024, -73.84849)",ZEREGA AVE,FRISBY AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885719,Dump,,,,,2026-03-16 20:20:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,17:00,BROOKLYN,11233.0,40.67538,-73.908195,"
,  
(40.67538, -73.908195)",PACIFIC ST,EASTERN PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885835,Bus,,,,,2026-03-16 17:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,10:32,UNKNOWN,,40.790554,-73.82255,"
,  
(40.790554, -73.82255)",WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885866,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 10:32:00,False,False,0,NONE
2026-03-16T00:00:00.000,4:24,BRONX,10468.0,40.868282,-73.90107,"
,  
(40.868282, -73.90107)",W KINGSBRIDGE RD,UNIVERSITY AVE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4885511,Bus,,,,,2026-03-16 04:24:00,True,False,1,MODERATE
