crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-06T00:00:00.000,4:06,BRONX,10472.0,40.829754,-73.87373,"
,  
(40.829754, -73.87373)",HARROD AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904441,4 dr sedan,,,,,2026-06-06 04:06:00,False,False,0,NONE
2026-06-06T00:00:00.000,17:20,BROOKLYN,11207.0,40.659275,-73.889,"
,  
(40.659275, -73.889)",LINDEN BLVD,VERMONT ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904642,NMPC,4 dr sedan,,,,2026-06-06 17:20:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,12:45,MANHATTAN,10011.0,40.740273,-73.99572,"
,  
(40.740273, -73.99572)",,,115       W 18 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904514,Van,,,,,2026-06-06 12:45:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.557583,-74.13753,"
,  
(40.557583, -74.13753)",,,3438      AMBOY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905017,,,,,,2026-06-06 13:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,2:40,QUEENS,11419.0,40.685837,-73.82685,"
,  
(40.685837, -73.82685)",LIBERTY AVE,116 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904283,4 dr sedan,,,,,2026-06-06 02:40:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,21:38,MANHATTAN,10002.0,40.71812,-73.985985,"
,  
(40.71812, -73.985985)",,,158       DELANCEY ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4904468,UTV,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 21:38:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,16:56,BROOKLYN,11221.0,40.70029,-73.92904,"
,  
(40.70029, -73.92904)",TROUTMAN ST,CENTRAL AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,,,,4904750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 16:56:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,18:23,MANHATTAN,10029.0,40.795666,-73.93643,"
,  
(40.795666, -73.93643)",,,339       E 115 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4904543,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 18:23:00,False,False,0,NONE
2026-06-06T00:00:00.000,13:00,UNKNOWN,,40.669964,-73.75869,"
,  
(40.669964, -73.75869)",,,141-31    185 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4904946,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 13:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,10:15,STATEN ISLAND,10301.0,40.62565,-74.09206,"
,  
(40.62565, -74.09206)",,,700       VICTORY BLVD,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,4905102,Pick-up Truck,4 dr sedan,,,,2026-06-06 10:15:00,False,False,0,NONE
2026-06-06T00:00:00.000,4:38,MANHATTAN,10032.0,40.835308,-73.94397,"
,  
(40.835308, -73.94397)",FORT WASHINGTON AVE,BROADWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4904305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 04:38:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,10:50,UNKNOWN,,40.762093,-73.75691,"
,  
(40.762093, -73.75691)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4904563,Motorcycle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-06-06 10:50:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,20:09,QUEENS,11368.0,40.750534,-73.86931,"
,  
(40.750534, -73.86931)",,,37-50     97 ST,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4905072,4 dr sedan,,,,,2026-06-06 20:09:00,False,False,0,NONE
2026-06-06T00:00:00.000,17:00,MANHATTAN,10009.0,40.732594,-73.97441,"
,  
(40.732594, -73.97441)",AVENUE C,E 20 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4904919,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 17:00:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,3:50,UNKNOWN,,40.788906,-73.93765,"
,  
(40.788906, -73.93765)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4904326,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 03:50:00,False,False,0,NONE
2026-06-06T00:00:00.000,15:15,BRONX,10472.0,40.83484,-73.866806,"
,  
(40.83484, -73.866806)",E 174 ST,BEACH AVE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4904423,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-06 15:15:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,7:50,BROOKLYN,11208.0,40.685856,-73.88,"
,  
(40.685856, -73.88)",,,17        NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4904646,4 dr sedan,4 dr sedan,,,,2026-06-06 07:50:00,False,False,0,NONE
2026-06-06T00:00:00.000,12:43,UNKNOWN,,40.6685,-73.92553,"
,  
(40.6685, -73.92553)",EASTERN PKWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 12:43:00,False,False,0,NONE
2026-06-06T00:00:00.000,20:15,UNKNOWN,,40.80911,-73.92289,"
,  
(40.80911, -73.92289)",WILLIS AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904778,Station Wagon/Sport Utility Vehicle,UTIL,,,,2026-06-06 20:15:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,0:01,QUEENS,11434.0,40.66803,-73.781075,"
,  
(40.66803, -73.781075)",140 AVE,ROCKAWAY BLVD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4904835,Taxi,,,,,2026-06-06 00:01:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,17:38,MANHATTAN,10031.0,40.822605,-73.95567,"
,  
(40.822605, -73.95567)",,,604       RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904402,4 dr sedan,,,,,2026-06-06 17:38:00,False,False,0,NONE
2026-06-06T00:00:00.000,8:30,UNKNOWN,,40.691853,-73.81099,"
,  
(40.691853, -73.81099)",LIBERTY AVENUE,I 678,,0,0,0,0,0,0,0,0,Turning Improperly,Outside Car Distraction,,,,4904358,AMBU,4 dr sedan,,,,2026-06-06 08:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,17:42,BROOKLYN,11220.0,40.647346,-74.00799,"
,  
(40.647346, -74.00799)",46 ST,5 AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4904393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 17:42:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,1:20,BROOKLYN,11216.0,40.678013,-73.94504,"
,  
(40.678013, -73.94504)",,,1420      ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4904361,4 dr sedan,4 dr sedan,,,,2026-06-06 01:20:00,True,False,1,MODERATE
