crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-06T00:00:00.000,15:20,STATEN ISLAND,10312.0,40.54653,-74.18043,"
,  
(40.54653, -74.18043)",DRUMGOOLE RD E,ARDEN AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4884086,Sedan,Sedan,Sedan,Sedan,,2026-03-06 15:20:00,False,False,0,NONE
2026-03-06T00:00:00.000,17:40,UNKNOWN,,40.86214,-73.91343,"
,  
(40.86214, -73.91343)",UNIVERSITY HEIGHTS BRG,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,Unspecified,,,4884195,Station Wagon/Sport Utility Vehicle,Moped,Box Truck,,,2026-03-06 17:40:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,5:50,UNKNOWN,,40.77456,-73.76602,"
,  
(40.77456, -73.76602)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4884928,Sedan,,,,,2026-03-06 05:50:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,13:30,BROOKLYN,11205.0,40.694023,-73.968735,"
,  
(40.694023, -73.968735)",,,133       CLINTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883424,Sedan,,,,,2026-03-06 13:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,9:26,QUEENS,11375.0,40.73629,-73.85086,"
,  
(40.73629, -73.85086)",,,62-27     108 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4883556,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2026-03-06 09:26:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,21:00,BRONX,10471.0,40.890526,-73.90754,"
,  
(40.890526, -73.90754)",,,3902      MANHATTAN COLLEGE PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,,4883688,Sedan,,,,,2026-03-06 21:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,15:42,UNKNOWN,,40.82639,-73.95436,"
,  
(40.82639, -73.95436)",HENRY HUDSON PARKWAY,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4883561,Tractor Truck Diesel,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-03-06 15:42:00,True,False,6,SEVERE
2026-03-06T00:00:00.000,16:30,BROOKLYN,11209.0,40.625027,-74.03002,"
,  
(40.625027, -74.03002)",,,305       84 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4883411,Sedan,Sedan,,,,2026-03-06 16:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,16:23,QUEENS,11385.0,40.701916,-73.91116,"
,  
(40.701916, -73.91116)",,,1665      LINDEN ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4883512,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 16:23:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,14:20,QUEENS,11377.0,40.73736,-73.91891,"
,  
(40.73736, -73.91891)",50 AVE,47 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883438,Sedan,,,,,2026-03-06 14:20:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,1:17,BROOKLYN,11226.0,40.648838,-73.9473,"
,  
(40.648838, -73.9473)",,,79        E 32 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883588,Sedan,Sedan,,,,2026-03-06 01:17:00,False,False,0,NONE
2026-03-06T00:00:00.000,15:40,UNKNOWN,,40.751522,-73.99395,"
,  
(40.751522, -73.99395)",W 33 ST,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4883664,Sedan,Taxi,,,,2026-03-06 15:40:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,14:59,BROOKLYN,11206.0,40.701927,-73.942474,"
,  
(40.701927, -73.942474)",,,21        GRAHAM AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4883463,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 14:59:00,True,False,1,MODERATE
