crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-24T00:00:00.000,8:10,BROOKLYN,11220.0,40.64927,-74.00967,"
,  
(40.64927, -74.00967)",4 AVE,45 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4873927,Sedan,,,,,2026-01-24 08:10:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:03,QUEENS,11372.0,40.747692,-73.8938,"
,  
(40.747692, -73.8938)",72 ST,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873589,Sedan,,,,,2026-01-24 00:03:00,False,False,0,NONE
2026-01-24T00:00:00.000,18:30,UNKNOWN,,40.791405,-73.93569,"
,  
(40.791405, -73.93569)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4873935,Sedan,,,,,2026-01-24 18:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,2:22,UNKNOWN,,40.64083,-74.179756,"
,  
(40.64083, -74.179756)",RICHMOND TER,WESTERN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4873869,Sedan,,,,,2026-01-24 02:22:00,True,False,1,MODERATE
2026-01-24T00:00:00.000,22:35,QUEENS,11368.0,40.75002,-73.86064,"
,  
(40.75002, -73.86064)",,,104-26    ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4873979,Sedan,Sedan,,,,2026-01-24 22:35:00,True,False,1,MODERATE
2026-01-24T00:00:00.000,8:00,UNKNOWN,,40.68535,-74.001,"
,  
(40.68535, -74.001)",HICKS ST,DEGRAW ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4873635,Sedan,,,,,2026-01-24 08:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,8:48,UNKNOWN,,40.85282,-73.904755,"
,  
(40.85282, -73.904755)",CRESTON AVE,E BURNSIDE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 08:48:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:10,MANHATTAN,10007.0,40.71298,-74.00376,"
,  
(40.71298, -74.00376)",,,1         CENTRE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4874177,Station Wagon/Sport Utility Vehicle,Van,,,,2026-01-24 13:10:00,True,False,1,MODERATE
2026-01-24T00:00:00.000,10:02,BROOKLYN,11213.0,40.67043,-73.92818,"
,  
(40.67043, -73.92818)",ST JOHNS PL,ROCHESTER AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4873746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 10:02:00,False,False,0,NONE
2026-01-24T00:00:00.000,17:00,QUEENS,11373.0,40.74184,-73.881004,"
,  
(40.74184, -73.881004)",BROADWAY,ELMHURST AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4873725,Sedan,,,,,2026-01-24 17:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,4:23,QUEENS,11419.0,40.691166,-73.811455,"
,  
(40.691166, -73.811455)",,,103-15    135 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873684,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 04:23:00,False,False,0,NONE
2026-01-24T00:00:00.000,9:00,BRONX,10453.0,40.851936,-73.90556,"
,  
(40.851936, -73.90556)",CRESTON AVE,BUSH ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873652,Sedan,,,,,2026-01-24 09:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,15:30,UNKNOWN,,40.765884,-73.78029,"
,  
(40.765884, -73.78029)",CLEARVIEW EXPY,36 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4873670,Sedan,,,,,2026-01-24 15:30:00,False,False,0,NONE
