crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-11T00:00:00.000,7:36,STATEN ISLAND,10301.0,40.63795,-74.081116,"
,  
(40.63795, -74.081116)",FREMONT ST,CORSON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4905721,Station Wagon/Sport Utility Vehicle,,,,,2026-06-11 07:36:00,False,False,0,NONE
2026-06-11T00:00:00.000,9:10,UNKNOWN,,40.86158,-73.92478,"
,  
(40.86158, -73.92478)",FORT GEORGE HL,NAGLE AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4905768,4 dr sedan,Taxi,4 dr sedan,Station Wagon/Sport Utility Vehicle,,2026-06-11 09:10:00,True,False,1,MODERATE
2026-06-11T00:00:00.000,1:55,UNKNOWN,,40.62541,-74.14939,"
,  
(40.62541, -74.14939)",,,1815      FOREST AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4905694,Sedan,,,,,2026-06-11 01:55:00,True,False,1,MODERATE
2026-06-11T00:00:00.000,0:25,UNKNOWN,,40.703545,-73.92233,"
,  
(40.703545, -73.92233)",SUYDAM ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905748,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-11 00:25:00,False,False,0,NONE
2026-06-11T00:00:00.000,1:30,QUEENS,11434.0,40.667915,-73.77522,"
,  
(40.667915, -73.77522)",N CONDUIT AVE,160 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905680,4 dr sedan,,,,,2026-06-11 01:30:00,False,False,0,NONE
2026-06-11T00:00:00.000,3:48,BROOKLYN,11205.0,40.69133,-73.95176,"
,  
(40.69133, -73.95176)",DEKALB AVE,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4905729,4 dr sedan,EBIK,,,,2026-06-11 03:48:00,False,False,0,NONE
2026-06-11T00:00:00.000,11:30,QUEENS,11367.0,40.71794,-73.81618,"
,  
(40.71794, -73.81618)",146 ST,UNION TPKE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905758,Station Wagon/Sport Utility Vehicle,,,,,2026-06-11 11:30:00,True,False,1,MODERATE
2026-06-11T00:00:00.000,13:08,BROOKLYN,11249.0,40.716385,-73.961426,"
,  
(40.716385, -73.961426)",N 3 ST,BERRY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4905771,Sedan,Pick-up Truck,,,,2026-06-11 13:08:00,True,False,1,MODERATE
2026-06-11T00:00:00.000,0:32,BROOKLYN,11217.0,40.68135,-73.97526,"
,  
(40.68135, -73.97526)",,,227       FLATBUSH AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4905713,Sedan,Motorcycle,,,,2026-06-11 00:32:00,True,False,1,MODERATE
2026-06-11T00:00:00.000,5:30,BROOKLYN,11221.0,40.685844,-73.93987,"
,  
(40.685844, -73.93987)",,,456       MADISON ST,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Other Vehicular,Other Vehicular,,,4905728,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-06-11 05:30:00,False,False,0,NONE
2026-06-11T00:00:00.000,3:50,MANHATTAN,10002.0,40.709805,-73.99191,"
,  
(40.709805, -73.99191)",SOUTH ST,PIKE SLIP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4905704,Station Wagon/Sport Utility Vehicle,,,,,2026-06-11 03:50:00,False,False,0,NONE
2026-06-11T00:00:00.000,6:30,STATEN ISLAND,10306.0,40.57282,-74.13628,"
,  
(40.57282, -74.13628)",,,3468      RICHMOND RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4905715,4 dr sedan,School Bus,,,,2026-06-11 06:30:00,False,False,0,NONE
