crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-25T00:00:00.000,18:27,BROOKLYN,11205.0,40.69401,-73.96109,"
,  
(40.69401, -73.96109)",CLASSON AVE,MYRTLE AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887588,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-25 18:27:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,9:09,BRONX,10460.0,40.84102,-73.8736,"
,  
(40.84102, -73.8736)",,,1178      E 180 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887625,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 09:09:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,20:00,QUEENS,11436.0,40.682854,-73.79901,"
,  
(40.682854, -73.79901)",144 ST,115 AVE,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4887931,Sedan,,,,,2026-03-25 20:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,5:49,MANHATTAN,10037.0,40.810856,-73.93902,"
,  
(40.810856, -73.93902)",W 132 ST,5 AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4887860,Taxi,Bike,,,,2026-03-25 05:49:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,1:35,MANHATTAN,10023.0,40.78178,-73.98507,"
,  
(40.78178, -73.98507)",W 74 ST,RIVERSIDE DR,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4887418,Sedan,,,,,2026-03-25 01:35:00,False,False,0,NONE
2026-03-25T00:00:00.000,20:45,BRONX,10452.0,40.831635,-73.922516,"
,  
(40.831635, -73.922516)",GERARD AVE,E 165 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4888065,Sedan,,,,,2026-03-25 20:45:00,False,False,0,NONE
2026-03-25T00:00:00.000,18:23,MANHATTAN,10029.0,40.79471,-73.94974,"
,  
(40.79471, -73.94974)",,,9         E 107 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887831,Station Wagon/Sport Utility Vehicle,Van,,,,2026-03-25 18:23:00,False,False,0,NONE
2026-03-25T00:00:00.000,4:28,MANHATTAN,10022.0,40.759983,-73.964806,"
,  
(40.759983, -73.964806)",2 AVE,E 58 ST,,0,1,0,1,0,0,0,0,Unspecified,,,,,4887447,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 04:28:00,False,True,1,FATAL
2026-03-25T00:00:00.000,16:15,MANHATTAN,10002.0,40.719097,-73.98919,"
,  
(40.719097, -73.98919)",,,92        DELANCEY ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887571,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-25 16:15:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,17:15,BROOKLYN,11206.0,40.695705,-73.946365,"
,  
(40.695705, -73.946365)",TOMPKINS AVE,MYRTLE AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4887690,Sedan,,,,,2026-03-25 17:15:00,False,False,0,NONE
2026-03-25T00:00:00.000,18:20,STATEN ISLAND,10312.0,40.54323,-74.19447,"
,  
(40.54323, -74.19447)",STAFFORD AVE,NIPPON AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4887759,Taxi,Sedan,,,,2026-03-25 18:20:00,False,False,0,NONE
2026-03-25T00:00:00.000,15:15,QUEENS,11435.0,40.69786,-73.80416,"
,  
(40.69786, -73.80416)",97 AVE,148 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 15:15:00,False,False,0,NONE
2026-03-25T00:00:00.000,16:50,BROOKLYN,11208.0,40.67226,-73.875565,"
,  
(40.67226, -73.875565)",SUTTER AVE,LOGAN ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4888017,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 16:50:00,False,False,0,NONE
2026-03-25T00:00:00.000,9:15,UNKNOWN,,40.820145,-73.890656,"
,  
(40.820145, -73.890656)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4887491,Sedan,Sedan,,,,2026-03-25 09:15:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,14:50,QUEENS,11414.0,0.0,0.0,"
,  
(0.0, 0.0)",,,155-53    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4887534,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 14:50:00,False,False,0,NONE
2026-03-25T00:00:00.000,9:30,BRONX,10474.0,40.814117,-73.89463,"
,  
(40.814117, -73.89463)",,,770       GARRISON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,,,,4887492,Tractor Truck Diesel,Tractor Truck Diesel,,,,2026-03-25 09:30:00,False,False,0,NONE
2026-03-25T00:00:00.000,7:10,QUEENS,11370.0,40.760902,-73.88707,"
,  
(40.760902, -73.88707)",,,30-05     81 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887841,Sedan,,,,,2026-03-25 07:10:00,False,False,0,NONE
2026-03-25T00:00:00.000,9:45,BROOKLYN,11208.0,40.674267,-73.87068,"
,  
(40.674267, -73.87068)",BELMONT AVE,PINE ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887562,Sedan,,,,,2026-03-25 09:45:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,1:35,MANHATTAN,10002.0,40.721645,-73.98913,"
,  
(40.721645, -73.98913)",ALLEN ST,STANTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887454,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-25 01:35:00,False,False,0,NONE
2026-03-25T00:00:00.000,21:59,STATEN ISLAND,10309.0,40.52474,-74.23344,"
,  
(40.52474, -74.23344)",BOSCOMBE AVE,MADSEN AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Lighting Defects,,,,4887758,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-03-25 21:59:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,18:58,MANHATTAN,10034.0,40.863785,-73.91699,"
,  
(40.863785, -73.91699)",9 AVE,W 207 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887638,Box Truck,,,,,2026-03-25 18:58:00,False,False,0,NONE
2026-03-25T00:00:00.000,12:55,STATEN ISLAND,10305.0,40.592785,-74.06832,"
,  
(40.592785, -74.06832)",SAND LN,OLYMPIA BLVD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887657,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-03-25 12:55:00,True,False,1,MODERATE
