crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-31T00:00:00.000,18:18,QUEENS,11432.0,40.725956,-73.78831,"
,  
(40.725956, -73.78831)",SURREY PL,80 RD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4902933,4 dr sedan,4 dr sedan,,,,2026-05-31 18:18:00,True,False,3,SEVERE
2026-05-31T00:00:00.000,18:30,BRONX,10465.0,40.823418,-73.83652,"
,  
(40.823418, -73.83652)",,,815       HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903200,4 dr sedan,Motorcycle,,,,2026-05-31 18:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,10:32,QUEENS,11373.0,40.743755,-73.87925,"
,  
(40.743755, -73.87925)",ELMHURST AVE,JUDGE ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4903030,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 10:32:00,False,False,0,NONE
2026-05-31T00:00:00.000,1:00,QUEENS,11420.0,40.677505,-73.817856,"
,  
(40.677505, -73.817856)",121 ST,115 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4902614,POLI,POLI,,,,2026-05-31 01:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:50,UNKNOWN,,40.800438,-73.96571,"
,  
(40.800438, -73.96571)",W 106 ST,,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4902987,4 dr sedan,,,,,2026-05-31 22:50:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,19:45,STATEN ISLAND,10307.0,40.51482,-74.24676,"
,  
(40.51482, -74.24676)",,,80        MEAGAN LOOP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903084,2 dr sedan,,,,,2026-05-31 19:45:00,False,False,0,NONE
2026-05-31T00:00:00.000,6:15,MANHATTAN,10031.0,40.827152,-73.9462,"
,  
(40.827152, -73.9462)",W 148 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4902678,Taxi,Sedan,,,,2026-05-31 06:15:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:00,QUEENS,11365.0,40.744072,-73.78352,"
,  
(40.744072, -73.78352)",UNDERHILL AVE,194 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4903111,UN/C,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 22:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,8:37,BROOKLYN,11219.0,40.63545,-73.99885,"
,  
(40.63545, -73.99885)",11 AVE,53 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902715,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 08:37:00,False,False,0,NONE
2026-05-31T00:00:00.000,14:40,BROOKLYN,11217.0,40.68405,-73.977455,"
,  
(40.68405, -73.977455)",ATLANTIC AVE,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4902912,4 dr sedan,4 dr sedan,,,,2026-05-31 14:40:00,False,False,0,NONE
2026-05-31T00:00:00.000,23:04,UNKNOWN,,40.737152,-73.93082,"
,  
(40.737152, -73.93082)",GREENPOINT AVE,BORDEN AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4903229,UN/T,2 dr sedan,,,,2026-05-31 23:04:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,10:50,BROOKLYN,11213.0,40.671467,-73.94423,"
,  
(40.671467, -73.94423)",,,1025      ST JOHNS PL,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4902846,4 dr sedan,BICY,,,,2026-05-31 10:50:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,4:00,MANHATTAN,10017.0,40.753242,-73.96661,"
,  
(40.753242, -73.96661)",E 49 ST,1 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4902770,UN/C,4 dr sedan,,,,2026-05-31 04:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,13:20,BRONX,10458.0,40.85681,-73.89817,"
,  
(40.85681, -73.89817)",E 183 ST,VALENTINE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902837,4 dr sedan,4 dr sedan,,,,2026-05-31 13:20:00,False,False,0,NONE
2026-05-31T00:00:00.000,12:00,UNKNOWN,,40.765125,-73.952126,"
,  
(40.765125, -73.952126)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4902772,School Bus,,,,,2026-05-31 12:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,15:55,BROOKLYN,11211.0,40.70195,-73.95869,"
,  
(40.70195, -73.95869)",PENN ST,BEDFORD AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4902897,,,,,,2026-05-31 15:55:00,True,False,1,MODERATE
