crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-04T00:00:00.000,16:05,UNKNOWN,,,,,SHORE PARKWAY,EAST 16 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896652,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 16:05:00,False,False,0,NONE
2026-05-04T00:00:00.000,12:27,BROOKLYN,11249.0,40.699932,-73.96118,"
,  
(40.699932, -73.96118)",,,713       KENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896540,Sedan,,,,,2026-05-04 12:27:00,False,False,0,NONE
2026-05-04T00:00:00.000,5:00,QUEENS,11368.0,40.73936,-73.850204,"
,  
(40.73936, -73.850204)",,,110-04    SAULTELL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4896732,Sedan,,,,,2026-05-04 05:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:20,STATEN ISLAND,10308.0,40.547733,-74.15606,"
,  
(40.547733, -74.15606)",AMBOY RD,ACACIA AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4896598,Sedan,Pick-up Truck,,,,2026-05-04 17:20:00,False,False,0,NONE
2026-05-04T00:00:00.000,0:30,QUEENS,11432.0,40.711758,-73.7948,"
,  
(40.711758, -73.7948)",,,87-08     168 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896322,Sedan,Sedan,,,,2026-05-04 00:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,9:04,QUEENS,11368.0,40.73912,-73.85035,"
,  
(40.73912, -73.85035)",,,109-44    SAULTELL AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4896578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 09:04:00,False,False,0,NONE
2026-05-04T00:00:00.000,11:52,MANHATTAN,10030.0,40.818474,-73.94139,"
,  
(40.818474, -73.94139)",ADAM CLAYTON POWELL JR BLVD,W 140 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4896634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 11:52:00,False,False,0,NONE
2026-05-04T00:00:00.000,1:08,UNKNOWN,,40.830112,-73.850266,"
,  
(40.830112, -73.850266)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896387,Carry All,,,,,2026-05-04 01:08:00,False,False,0,NONE
2026-05-04T00:00:00.000,15:30,UNKNOWN,,40.767612,-73.950005,"
,  
(40.767612, -73.950005)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4896651,Sedan,,,,,2026-05-04 15:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,6:00,QUEENS,11378.0,40.718334,-73.91145,"
,  
(40.718334, -73.91145)",,,58-89     57 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4896941,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-05-04 06:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,4:00,STATEN ISLAND,10306.0,40.58276,-74.1304,"
,  
(40.58276, -74.1304)",MANOR RD,ROCKLAND AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4896412,Sedan,,,,,2026-05-04 04:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,18:00,BROOKLYN,11226.0,40.640625,-73.95606,"
,  
(40.640625, -73.95606)",,,2227      DITMAS AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896518,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 18:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,10:59,BRONX,10461.0,40.846447,-73.832405,"
,  
(40.846447, -73.832405)",,,1734      EDISON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4896742,Pick-up Truck,,,,,2026-05-04 10:59:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,6:58,QUEENS,11435.0,40.69448,-73.81005,"
,  
(40.69448, -73.81005)",101 AVE,SANDERS PL,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4896910,Taxi,Carry All,,,,2026-05-04 06:58:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,11:25,QUEENS,11368.0,40.756493,-73.8588,"
,  
(40.756493, -73.8588)",110 ST,34 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896498,Sedan,,,,,2026-05-04 11:25:00,False,False,0,NONE
