crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-15T00:00:00.000,17:33,BROOKLYN,11206.0,40.70152,-73.94323,"
,  
(40.70152, -73.94323)",BROADWAY,DEBEVOISE ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4879383,Sedan,,,,,2026-02-15 17:33:00,False,False,0,NONE
2026-02-15T00:00:00.000,3:45,BROOKLYN,11216.0,40.68887,-73.94487,"
,  
(40.68887, -73.94487)",,,263       TOMPKINS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879455,Pick-up Truck,Pick-up Truck,,,,2026-02-15 03:45:00,False,False,0,NONE
2026-02-15T00:00:00.000,1:30,MANHATTAN,10027.0,40.810097,-73.95308,"
,  
(40.810097, -73.95308)",ST NICHOLAS AVE,W 124 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4879059,Sedan,,,,,2026-02-15 01:30:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,16:12,QUEENS,11414.0,40.66724,-73.85632,"
,  
(40.66724, -73.85632)",,,78-03     151 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4879418,Sedan,Sedan,,,,2026-02-15 16:12:00,False,False,0,NONE
2026-02-15T00:00:00.000,20:26,BROOKLYN,11235.0,40.588078,-73.957466,"
,  
(40.588078, -73.957466)",,,1213      AVENUE Z,1,0,1,0,0,0,0,0,Unspecified,,,,,4879522,Sedan,,,,,2026-02-15 20:26:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,6:21,BROOKLYN,11230.0,40.63311,-73.97216,"
,  
(40.63311, -73.97216)",18 AVE,OCEAN PKWY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4879115,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 06:21:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,17:49,QUEENS,11412.0,40.690704,-73.76048,"
,  
(40.690704, -73.76048)",190 ST,118 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879564,Sedan,,,,,2026-02-15 17:49:00,False,False,0,NONE
2026-02-15T00:00:00.000,3:25,UNKNOWN,,40.582977,-73.98042,"
,  
(40.582977, -73.98042)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4879130,Sedan,Sedan,,,,2026-02-15 03:25:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,19:30,BROOKLYN,11201.0,40.701294,-73.98084,"
,  
(40.701294, -73.98084)",YORK ST,NAVY ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879354,Sedan,Van,,,,2026-02-15 19:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,12:12,QUEENS,11412.0,40.708378,-73.760506,"
,  
(40.708378, -73.760506)",104 AVE,198 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4879314,Sedan,Sedan,,,,2026-02-15 12:12:00,True,False,1,MODERATE
