crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-27T00:00:00.000,11:27,BROOKLYN,11233.0,40.67918,-73.92735,"
,  
(40.67918, -73.92735)",ROCHESTER AVE,FULTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4881933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 11:27:00,False,False,0,NONE
2026-02-27T00:00:00.000,13:21,UNKNOWN,,,,,7 AVE,7 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4881941,Box Truck,Taxi,,,,2026-02-27 13:21:00,False,False,0,NONE
2026-02-27T00:00:00.000,15:00,BRONX,10473.0,40.820644,-73.853325,"
,  
(40.820644, -73.853325)",,,2025      SEWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4882437,Sedan,,,,,2026-02-27 15:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,8:05,BRONX,10459.0,40.821068,-73.89893,"
,  
(40.821068, -73.89893)",E 163 ST,WESTCHESTER AVE,,1,0,0,0,0,0,1,0,,,,,,4881998,,,,,,2026-02-27 08:05:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,10:38,QUEENS,11375.0,40.71764,-73.84435,"
,  
(40.71764, -73.84435)",GREENWAY TER,MIDDLEMAY PL,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4881771,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 10:38:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,9:00,BROOKLYN,11212.0,40.666737,-73.90223,"
,  
(40.666737, -73.90223)",BLAKE AVE,JUNIUS ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4882024,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 09:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,21:58,QUEENS,11377.0,40.75557,-73.911766,"
,  
(40.75557, -73.911766)",49 ST,BROADWAY,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4882077,,,,,,2026-02-27 21:58:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,23:45,UNKNOWN,,40.666416,-73.73849,"
,  
(40.666416, -73.73849)",BROOKVILLE BLVD,N CONDUIT AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4881846,Sedan,Sedan,,,,2026-02-27 23:45:00,False,False,0,NONE
2026-02-27T00:00:00.000,18:19,UNKNOWN,,40.742027,-73.98291,"
,  
(40.742027, -73.98291)",LEXINGTON AVE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882031,Taxi,,,,,2026-02-27 18:19:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,21:50,UNKNOWN,,40.583057,-73.973114,"
,  
(40.583057, -73.973114)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4882127,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 21:50:00,False,False,0,NONE
2026-02-27T00:00:00.000,12:01,UNKNOWN,,40.85231,-73.8981,"
,  
(40.85231, -73.8981)",WEBSTER AVE,E 180 ST,,2,0,0,0,0,0,2,0,Oversized Vehicle,Unspecified,,,,4882431,Sedan,Bus,,,,2026-02-27 12:01:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,8:30,QUEENS,11368.0,40.75067,-73.8631,"
,  
(40.75067, -73.8631)",103 ST,39 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881714,Sedan,,,,,2026-02-27 08:30:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,9:36,QUEENS,11378.0,40.72586,-73.90684,"
,  
(40.72586, -73.90684)",,,59-56     55 DR,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4881746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 09:36:00,False,False,0,NONE
