crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-17T00:00:00.000,8:45,BRONX,10463.0,40.88115,-73.91132,"
,  
(40.88115, -73.91132)",,,3030      JOHNSON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4872269,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,2026-01-17 08:45:00,False,False,0,NONE
2026-01-17T00:00:00.000,20:46,BROOKLYN,11230.0,40.612972,-73.95777,"
,  
(40.612972, -73.95777)",,,1608      AVENUE O,0,0,0,0,0,0,0,0,Unspecified,,,,,4872471,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 20:46:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:00,UNKNOWN,,40.73749,-73.93508,"
,  
(40.73749, -73.93508)",BORDEN AVENUE,VAN DAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872043,Sedan,,,,,2026-01-17 00:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:04,BRONX,10465.0,40.828247,-73.83214,"
,  
(40.828247, -73.83214)",BALCOM AVE,BARKLEY AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4872318,Sedan,,,,,2026-01-17 14:04:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:43,BRONX,10470.0,40.903072,-73.85343,"
,  
(40.903072, -73.85343)",,,631       E 240 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872615,Sedan,Tow Truck / Wrecker,,,,2026-01-17 12:43:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:00,BROOKLYN,11221.0,40.692356,-73.94281,"
,  
(40.692356, -73.94281)",DEKALB AVE,THROOP AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872412,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-01-17 14:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:35,UNKNOWN,,40.791405,-73.93569,"
,  
(40.791405, -73.93569)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4872087,Sedan,Sedan,,,,2026-01-17 00:35:00,False,False,0,NONE
2026-01-17T00:00:00.000,3:15,QUEENS,11361.0,40.7625,-73.782524,"
,  
(40.7625, -73.782524)",39 AVE,203 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4872102,Sedan,,,,,2026-01-17 03:15:00,False,False,0,NONE
2026-01-17T00:00:00.000,20:38,UNKNOWN,,40.69078,-73.72727,"
,  
(40.69078, -73.72727)",LINDEN BLVD,CROSS ISLAND PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872235,Convertible,,,,,2026-01-17 20:38:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:30,BRONX,10457.0,40.844494,-73.8922,"
,  
(40.844494, -73.8922)",,,1897      CROTONA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872637,Sedan,,,,,2026-01-17 12:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:54,UNKNOWN,,40.73484,-73.89425,"
,  
(40.73484, -73.89425)",70 ST,CALAMUS AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872196,Station Wagon/Sport Utility Vehicle,Snow Plow,,,,2026-01-17 12:54:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:37,MANHATTAN,10038.0,40.713474,-73.99859,"
,  
(40.713474, -73.99859)",PARK ROW,WORTH ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4872182,Bus,Sedan,,,,2026-01-17 14:37:00,False,False,0,NONE
2026-01-17T00:00:00.000,17:00,MANHATTAN,10028.0,40.776276,-73.95794,"
,  
(40.776276, -73.95794)",E 81 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872147,Sedan,,,,,2026-01-17 17:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:56,BROOKLYN,11232.0,40.65888,-74.00294,"
,  
(40.65888, -74.00294)",30 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872116,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-01-17 12:56:00,False,False,0,NONE
2026-01-17T00:00:00.000,8:41,BRONX,10475.0,40.874123,-73.83312,"
,  
(40.874123, -73.83312)",,,750       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4872394,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 08:41:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:25,UNKNOWN,,40.5993,-74.140076,"
,  
(40.5993, -74.140076)",FOREST HILL RD,DRYSDALE ST,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4872440,Sedan,,,,,2026-01-17 12:25:00,False,False,0,NONE
2026-01-17T00:00:00.000,10:45,QUEENS,11365.0,40.73912,-73.791664,"
,  
(40.73912, -73.791664)",,,182-04    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,,,,,4872136,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 10:45:00,False,False,0,NONE
2026-01-17T00:00:00.000,17:40,QUEENS,11414.0,40.65175,-73.84573,"
,  
(40.65175, -73.84573)",85 ST,163 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4872200,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 17:40:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:30,STATEN ISLAND,10308.0,40.562073,-74.14575,"
,  
(40.562073, -74.14575)",TANGLEWOOD DR,IRONWOOD ST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872326,Sedan,Sedan,,,,2026-01-17 12:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,17:00,BROOKLYN,11217.0,40.689697,-73.975105,"
,  
(40.689697, -73.975105)",DEKALB AVE,S PORTLAND AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4872238,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 17:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,10:30,BROOKLYN,11206.0,40.695705,-73.946365,"
,  
(40.695705, -73.946365)",TOMPKINS AVE,MYRTLE AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Backing Unsafely,,,,4872297,Sedan,,,,,2026-01-17 10:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,2:10,UNKNOWN,,40.607685,-74.13892,"
,  
(40.607685, -74.13892)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4872788,Tractor Truck Diesel,,,,,2026-01-17 02:10:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:30,UNKNOWN,,40.76555,-73.83911,"
,  
(40.76555, -73.83911)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4872584,Sedan,Sedan,,,,2026-01-17 16:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:17,UNKNOWN,,40.768013,-73.90423,"
,  
(40.768013, -73.90423)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,Unspecified,,,4872454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 12:17:00,False,False,0,NONE
