crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-24T00:00:00.000,16:51,UNKNOWN,,40.605396,-74.16981,"
,  
(40.605396, -74.16981)",VICTORY BLVD,GRAHAM AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4894523,Sedan,Sedan,,,,2026-04-24 16:51:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,7:00,QUEENS,11101.0,40.73687,-73.9285,"
,  
(40.73687, -73.9285)",HUNTERS POINT AVE,38 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894496,Sedan,,,,,2026-04-24 07:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,13:00,BRONX,10467.0,40.878647,-73.8716,"
,  
(40.878647, -73.8716)",WEBSTER AVE,E GUN HILL RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894211,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 13:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:47,UNKNOWN,,40.85797,-73.87272,"
,  
(40.85797, -73.87272)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4894289,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 12:47:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,1:03,BROOKLYN,11229.0,40.596817,-73.94432,"
,  
(40.596817, -73.94432)",,,2248      E 27 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4894196,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 01:03:00,False,False,0,NONE
2026-04-24T00:00:00.000,0:05,UNKNOWN,,40.785492,-73.984116,"
,  
(40.785492, -73.984116)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4893943,Sedan,Motorcycle,,,,2026-04-24 00:05:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:51,MANHATTAN,10035.0,40.802494,-73.93922,"
,  
(40.802494, -73.93922)",,,136       E 122 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894214,Sedan,Bus,,,,2026-04-24 14:51:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:24,STATEN ISLAND,10301.0,40.640358,-74.09788,"
,  
(40.640358, -74.09788)",CLINTON AVE,HENDERSON AVE,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894065,Sedan,Sedan,,,,2026-04-24 14:24:00,True,False,6,SEVERE
2026-04-24T00:00:00.000,14:15,BRONX,10466.0,40.888317,-73.826775,"
,  
(40.888317, -73.826775)",,,1635      E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894728,PK,Garbage or Refuse,,,,2026-04-24 14:15:00,False,False,0,NONE
2026-04-24T00:00:00.000,10:50,BROOKLYN,11223.0,40.590378,-73.97064,"
,  
(40.590378, -73.97064)",,,344       AVENUE X,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4894021,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-24 10:50:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,17:10,BROOKLYN,11224.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1515      SURF AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894167,Standing S,Sedan,,,,2026-04-24 17:10:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,3:20,QUEENS,11377.0,40.735394,-73.89509,"
,  
(40.735394, -73.89509)",51 AVE,69 PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4893960,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 03:20:00,False,False,0,NONE
2026-04-24T00:00:00.000,10:00,UNKNOWN,,40.70183,-73.91932,"
,  
(40.70183, -73.91932)",IRVING AVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894158,Sedan,Box Truck,,,,2026-04-24 10:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,17:20,UNKNOWN,,40.75455,-73.74317,"
,  
(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894097,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 17:20:00,False,False,0,NONE
2026-04-24T00:00:00.000,6:35,UNKNOWN,,40.680214,-73.94627,"
,  
(40.680214, -73.94627)",FULTON ST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4894355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 06:35:00,False,False,0,NONE
2026-04-24T00:00:00.000,3:10,UNKNOWN,,40.679016,-73.75867,"
,  
(40.679016, -73.75867)",MERRICK BLVD,180 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4894665,Sedan,Bus,,,,2026-04-24 03:10:00,False,False,0,NONE
2026-04-24T00:00:00.000,13:24,BROOKLYN,11211.0,40.707596,-73.96186,"
,  
(40.707596, -73.96186)",DIVISION AVE,LEE AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4894337,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 13:24:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,13:43,MANHATTAN,10036.0,40.760155,-73.998795,"
,  
(40.760155, -73.998795)",11 AVE,W 41 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4894560,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-04-24 13:43:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:30,QUEENS,11435.0,40.706745,-73.812294,"
,  
(40.706745, -73.812294)",,,87-10     144 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4894014,Motorcycle,,,,,2026-04-24 11:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,7:40,BROOKLYN,11225.0,40.666603,-73.95654,"
,  
(40.666603, -73.95654)",BEDFORD AVE,CROWN ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 07:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,21:55,BRONX,10468.0,40.87627,-73.888084,"
,  
(40.87627, -73.888084)",JEROME AVE,W 205 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894377,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 21:55:00,False,False,0,NONE
2026-04-24T00:00:00.000,21:31,MANHATTAN,10030.0,40.822838,-73.94192,"
,  
(40.822838, -73.94192)",W 145 ST,FREDERICK DOUGLASS BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894149,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 21:31:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.74539,-73.90661,"
,  
(40.74539, -73.90661)",58 ST,ROOSEVELT AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894391,,,,,,2026-04-24 15:00:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:25,BROOKLYN,11249.0,40.719776,-73.95914,"
,  
(40.719776, -73.95914)",,,101       N 8 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4894701,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-04-24 15:25:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,0:00,BRONX,10468.0,40.85742,-73.899956,"
,  
(40.85742, -73.899956)",E 183 ST,GRAND CONC,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894476,Taxi,Moped,,,,2026-04-24 00:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:04,UNKNOWN,,40.60589,-74.07427,"
,  
(40.60589, -74.07427)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894786,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 09:04:00,False,False,0,NONE
2026-04-24T00:00:00.000,22:54,QUEENS,11358.0,40.77018,-73.80436,"
,  
(40.77018, -73.80436)",,,29-29     160 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4894341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-04-24 22:54:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,15:10,UNKNOWN,,40.673244,-73.73794,"
,  
(40.673244, -73.73794)",135 AVE,233 ST,,7,0,0,0,0,0,7,0,Traffic Control Disregarded,Unspecified,,,,4894134,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 15:10:00,True,False,7,SEVERE
